"path","reason","action","clicks","impressions","position","mappedFiles","target"
"/purchase-requisition-software","multiple mapped files for route","noindex_follow","0","865","3919","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/features/purchase-requisition-software.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/features/purchase-requisition-software.tsx",""
"/how-much-does-inventory-software-cost","multiple mapped files for route","noindex_follow","0","865","423","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/blog/how-much-does-inventory-software-cost.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/blog/how-much-does-inventory-software-cost.tsx",""
"/inventory-management-for-small-business-complete-guide","no mapped file for route","noindex_follow","0","798","1069","",""
"/glossary/consignment-inventory","multiple mapped files for route","noindex_follow","0","723","5841","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/glossary/consignment-inventory.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/glossary/consignment-inventory.tsx",""
"/inventory-management-101","multiple mapped files for route","noindex_follow","0","579","299","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/blog/inventory-management-101.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/blog/inventory-management-101.tsx",""
"/how-to-manage-inventory-in-restaurants","multiple mapped files for route","noindex_follow","0","545","701","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/blog/how-to-manage-inventory-in-restaurants.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/blog/how-to-manage-inventory-in-restaurants.tsx",""
"/nl/industries/voorraadbeheer-retail","multiple mapped files for route","noindex_follow","0","440","1017","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/nl/industries/voorraadbeheer-retail.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/nl/industries/voorraadbeheer-retail.tsx",""
"/inventory-management-software-for-small-businesses","multiple mapped files for route","noindex_follow","0","431","1487","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/blog/inventory-management-software-for-small-businesses.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/blog/inventory-management-software-for-small-businesses.tsx",""
"/what-is-a-good-inventory-turnover-ratio","multiple mapped files for route","noindex_follow","0","414","6","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/blog/what-is-a-good-inventory-turnover-ratio.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/blog/what-is-a-good-inventory-turnover-ratio.tsx",""
"/how-to-choose-inventory-management-software","multiple mapped files for route","noindex_follow","0","322","2704","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/guides/how-to-choose-inventory-management-software.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/guides/how-to-choose-inventory-management-software.tsx",""
